model,#proc,time,value,#c,#d
clinicaltrial15,1,469.364,,85773,5
clinicaltrial15,2,328.506,,85773,5
clinicaltrial15,4,354.191,,85773,5
clinicaltrial15,6,339.157,,85773,5
clinicaltrial15,8,317.913,,85773,5
clinicaltrial15,10,329.388,,85773,5
clinicaltrial15,12,347.823,,85773,5
clinicaltrial15,14,354.064,,85773,5
clinicaltrial15,16,352.981,,85773,5
clinicaltrial15,18,345.773,,85773,5
clinicaltrial15,20,344.790,,85773,5
randomwalk15,1,51.933,0.0,32768,1
randomwalk15,2,28.952,0.0,32768,1
randomwalk15,4,16.801,0.0,32768,1
randomwalk15,6,18.402,0.0,32768,1
randomwalk15,8,17.836,0.0,32768,1
randomwalk15,10,17.700,0.0,32768,1
randomwalk15,12,17.513,0.0,32768,1
randomwalk15,14,18.270,0.0,32768,1
randomwalk15,16,17.429,0.0,32768,1
randomwalk15,18,17.593,0.0,32768,1
randomwalk15,20,17.295,0.0,32768,1
surveyunbias15,1,277.839,,61654,4
surveyunbias15,2,189.193,,61654,4
surveyunbias15,4,191.487,,61654,4
surveyunbias15,6,174.746,,61654,4
surveyunbias15,8,173.527,,61654,4
surveyunbias15,10,164.387,,61654,4
surveyunbias15,12,163.470,,61654,4
surveyunbias15,14,164.980,,61654,4
surveyunbias15,16,162.679,,61654,4
surveyunbias15,18,166.532,,61654,4
surveyunbias15,20,171.228,,61654,4
coinbias15,1,126.748,,28423,2
coinbias15,2,72.219,,28423,2
coinbias15,4,55.846,,28423,2
coinbias15,6,55.513,,28423,2
coinbias15,8,53.260,,28423,2
coinbias15,10,50.106,,28423,2
coinbias15,12,51.097,,28423,2
coinbias15,14,50.462,,28423,2
coinbias15,16,48.813,,28423,2
coinbias15,18,49.568,,28423,2
coinbias15,20,48.273,,28423,2
bernoulli15,1,158.998,,34697,2
bernoulli15,2,88.252,,34697,2
bernoulli15,4,73.558,,34697,2
bernoulli15,6,69.487,,34697,2
bernoulli15,8,66.983,,34697,2
bernoulli15,10,64.471,,34697,2
bernoulli15,12,64.547,,34697,2
bernoulli15,14,64.001,,34697,2
bernoulli15,16,60.692,,34697,2
bernoulli15,18,61.469,,34697,2
bernoulli15,20,61.822,,34697,2
