model,tool,time,value,#c,#d
"surveyunbias4","soga","27.434","0.79983","9235","4"
"coinbias4","soga","5.179","0.41709","1774","2"
"coinbias6","soga","29.205","0.41673","9714","2"
"coinbias2","soga","0.303","0.42581","64","2"
"coinbias1","soga","0.090","0.42806","1","2"
"surveyunbias1","soga","0.090","0.79743","1","4"
"surveyunbias2","soga","0.515","0.79955","128","4"
"surveyunbias6","soga","293.594","0.79992","85855","4"
"surveyunbias","psi",mem,"","",""
"coinbias","psi","4.955737113952637","0.416667","",""
