model,tool,time,value,#c,#d
"randomwalk11$discrete","soga","0.634","0.0","2048","1"
"randomwalk9$discrete","soga","0.198","0.0","512","1"
"randomwalk15$discrete","soga","to","to","",""
"randomwalk7$discrete","soga","0.080","0.0","128","1"
"randomwalk13$discrete","soga","to","to","",""
"randomwalk1$discrete","soga","0.022","0.0","2","1"
"randomwalk5$discrete","soga","0.043","0.0","32","1"
"randomwalk3$discrete","soga","0.030","0.0","8","1"
"clinicaltrial9$continuous","soga","to","to","",""
"clinicaltrial1$continuous","soga","to","to","",""
"clinicaltrial7$continuous","soga","to","to","",""
"clinicaltrial15$continuous","soga","to","to","",""
"clinicaltrial3$continuous","soga","to","to","",""
"clinicaltrial13$continuous","soga","to","to","",""
"clinicaltrial5$continuous","soga","to","to","",""
"clinicaltrial11$continuous","soga","to","to","",""
"randomwalk11$continuous","soga","to","to","",""
"randomwalk9$continuous","soga","0.945","0.0","512","1"
"randomwalk15$continuous","soga","to","to","",""
"randomwalk7$continuous","soga","0.329","0.0","128","1"
"randomwalk13$continuous","soga","to","to","",""
"randomwalk1$continuous","soga","0.053","0.0","2","2"
"randomwalk5$continuous","soga","0.155","0.0","32","1"
"randomwalk3$continuous","soga","0.110","0.0","8","1"
"surveyunbias9$continuous","soga","to","to","",""
"surveyunbias5$continuous","soga","to","to","",""
"surveyunbias13$continuous","soga","to","to","",""
"surveyunbias15$continuous","soga","to","to","",""
"surveyunbias3$continuous","soga","to","to","",""
"surveyunbias1$continuous","soga","to","to","",""
"surveyunbias11$continuous","soga","to","to","",""
"surveyunbias7$continuous","soga","to","to","",""
"coinbias15$continuous","soga","to","to","",""
"coinbias3$continuous","soga","to","to","",""
"coinbias9$continuous","soga","to","to","",""
"coinbias7$continuous","soga","to","to","",""
"coinbias11$continuous","soga","to","to","",""
"coinbias5$continuous","soga","to","to","",""
"coinbias1$continuous","soga","to","to","",""
"coinbias13$continuous","soga","to","to","",""
"bernoulli15$continuous","soga","to","to","",""
"bernoulli13$continuous","soga","to","to","",""
"bernoulli3$continuous","soga","to","to","",""
"bernoulli1$continuous","soga","to","to","",""
"bernoulli11$continuous","soga","to","to","",""
"bernoulli5$continuous","soga","to","to","",""
"bernoulli9$continuous","soga","to","to","",""
"bernoulli7$continuous","soga","to","to","",""
"randomwalk15$discrete","psi","to","to","",""
"randomwalk5$discrete","psi","to","to","",""
"randomwalk7$discrete","psi","to","to","",""
"randomwalk3$discrete","psi","to","to","",""
"randomwalk9$discrete","psi","to","to","",""
"randomwalk1$discrete","psi","to","to","",""
"randomwalk11$discrete","psi","to","to","",""
"randomwalk13$discrete","psi","to","to","",""
"clinicaltrial5$continuous","psi","to","to","",""
"clinicaltrial1$continuous","psi","to","to","",""
"clinicaltrial15$continuous","psi","to","to","",""
"clinicaltrial13$continuous","psi","to","to","",""
"clinicaltrial7$continuous","psi","to","to","",""
"clinicaltrial9$continuous","psi","to","to","",""
"clinicaltrial3$continuous","psi","to","to","",""
"clinicaltrial11$continuous","psi","to","to","",""
"randomwalk15$continuous","psi","to","to","",""
"randomwalk5$continuous","psi","to","to","",""
"randomwalk7$continuous","psi","to","to","",""
"randomwalk3$continuous","psi","to","to","",""
"randomwalk9$continuous","psi","to","to","",""
"randomwalk1$continuous","psi","to","to","",""
"randomwalk11$continuous","psi","to","to","",""
"randomwalk13$continuous","psi","to","to","",""
"surveyunbias13$continuous","psi","to","to","",""
"surveyunbias7$continuous","psi","to","to","",""
"surveyunbias1$continuous","psi","to","to","",""
"surveyunbias3$continuous","psi","to","to","",""
"surveyunbias11$continuous","psi","to","to","",""
"surveyunbias15$continuous","psi","to","to","",""
"surveyunbias9$continuous","psi","to","to","",""
"surveyunbias5$continuous","psi","to","to","",""
"coinbias15$continuous","psi","to","to","",""
"coinbias5$continuous","psi","to","to","",""
"coinbias13$continuous","psi","to","to","",""
"coinbias3$continuous","psi","to","to","",""
"coinbias1$continuous","psi","to","to","",""
"coinbias9$continuous","psi","to","to","",""
"coinbias11$continuous","psi","to","to","",""
"coinbias7$continuous","psi","to","to","",""
"bernoulli15$continuous","psi","to","to","",""
"bernoulli13$continuous","psi","to","to","",""
"bernoulli9$continuous","psi","to","to","",""
"bernoulli1$continuous","psi","to","to","",""
"bernoulli11$continuous","psi","to","to","",""
"bernoulli7$continuous","psi","to","to","",""
"bernoulli3$continuous","psi","to","to","",""
"bernoulli5$continuous","psi","to","to","",""
