model,tool,time,value,#c,#d
"clinicaltrial@k=0.00725c","soga","to","to","",""
"coinbias@k=0.00725c","soga","to","to","",""
"surveyunbias@k=0.00725c","soga","to","to","",""
"clickgraph@k=0.00725c","soga","to","to","",""
"radarquery@k=0.00725c","soga","to","to","",""
"bernoulli@k=0.00725c","soga","to","to","",""
"clinicaltrial@k=c","soga","to","to","",""
"coinbias@k=c","soga","to","to","",""
"surveyunbias@k=c","soga","to","to","",""
"clickgraph@k=c","soga","to","to","",""
"radarquery@k=c","soga","to","to","",""
"bernoulli@k=c","soga","to","to","",""
"clinicaltrial@k=0.015c","soga","to","to","",""
"coinbias@k=0.015c","soga","to","to","",""
"surveyunbias@k=0.015c","soga","to","to","",""
"clickgraph@k=0.015c","soga","to","to","",""
"radarquery@k=0.015c","soga","to","to","",""
"bernoulli@k=0.015c","soga","to","to","",""
"clinicaltrial@k=0.003625c","soga","to","to","",""
"coinbias@k=0.003625c","soga","to","to","",""
"surveyunbias@k=0.003625c","soga","to","to","",""
"clickgraph@k=0.003625c","soga","to","to","",""
"radarquery@k=0.003625c","soga","to","to","",""
"bernoulli@k=0.003625c","soga","to","to","",""
